Item,Link,Type
"Argentina ",http://datos.argentina.gob.ar/,"International Country"
Australia,http://data.gov.au/,"International Country"
Austria,http://data.gv.at/,"International Country"
Bahrain,http://www.bahrain.bh/wps/portal/data/,"International Country"
Belgium,http://data.gov.be/,"International Country"
Brazil,http://dados.gov.br/,"International Country"
Canada,http://open.canada.ca/en,"International Country"
Chile,http://datos.gob.cl/,"International Country"
China,http://govinfo.nlc.gov.cn/,"International Country"
Colombia,www.datos.gov.co,"International Country"
"Costa Rica",http://datosabiertos.gob.go.cr,"International Country"
Denmark,http://digitaliser.dk/,"International Country"
Estonia,http://pub.stat.ee/px-web.2001/Dialog/statfile1.asp,"International Country"
Finland,http://www.suomi.fi/suomifi/tyohuone/yhteiset_palvelut/avoin_data/,"International Country"
France,http://data.gouv.fr/,"International Country"
Germany,https://www.govdata.de/,"International Country"
Ghana,http://data.gov.gh,"International Country"
Greece,http://geodata.gov.gr/geodata/,"International Country"
"Hong Kong",http://www.gov.hk/en/theme/psi/datasets/,"International Country"
India,http://data.gov.in/,"International Country"
Indonesia,http://satupemerintah.net/,"International Country"
Ireland,http://www.statcentral.ie/,"International Country"
Italy,http://www.dati.gov.it/,"International Country"
Japan,http://www.data.go.jp/,"International Country"
Kenya,http://opendata.go.ke/,"International Country"
Mexico,http://datos.gob.mx/,"International Country"
Moldova,http://data.gov.md/,"International Country"
Morocco,http://data.gov.ma/,"International Country"
Netherlands,http://data.overheid.nl/,"International Country"
"New Zealand",http://www.data.govt.nz/,"International Country"
Norway,http://data.norge.no/,"International Country"
Oman,http://www.oman.om/opendata,"International Country"
Peru,http://www.datosperu.org/,"International Country"
Philippines,http://data.gov.ph/,"International Country"
Portugal,http://www.dados.gov.pt/pt/inicio/inicio.aspx,"International Country"
"Republic of Korea",http://www.data.go.kr/,"International Country"
Romania,http://data.gov.ro/,"International Country"
Russia,http://opengovdata.ru/,"International Country"
"Saudi Arabia",http://www.data.gov.sa/,"International Country"
"Sierra Leone",http://opendata.gov.sl/,"International Country"
Singapore,http://data.gov.sg/,"International Country"
"Slovak Republic",http://data.gov.sk/,"International Country"
"South Africa",http://data.gov.za/,"International Country"
Spain,http://datos.gob.es/,"International Country"
Sweden,http://xn--ppnadata-m4a.se/,"International Country"
Tanzania,http://opendata.go.tz/,"International Country"
"Timor Leste",http://www.transparency.gov.tl/,"International Country"
"Trinidad and Tobago",http://data.gov.tt/,"International Country"
Tunisia,http://www.data.gov.tn/,"International Country"
Ukraine,http://data.gov.ua/,"International Country"
"United Arab Emirates",http://opendata.nbs.gov.ae/,"International Country"
"United Kingdom",http://data.gov.uk/,"International Country"
Uruguay,http://datos.gub.uy/,"International Country"
